fecha,mm,temp,humedad
04/27/2018 17:00:00,0,22.8,49.8
04/27/2018 16:00:00,0,24,47.9
04/27/2018 15:00:00,0,26.4,45.5
04/27/2018 14:00:00,0,25.9,49.7
04/27/2018 13:00:00,0,26,56.7
04/27/2018 12:00:00,0,25.6,58.5
04/27/2018 11:00:00,0,25.7,57.1
04/27/2018 10:00:00,0,25.3,58.3
04/27/2018 09:00:00,0,23.9,62
04/27/2018 08:00:00,0,20.7,73.6
04/27/2018 07:00:00,0,20.6,73.8
04/27/2018 06:00:00,0,21,72.7
04/27/2018 05:00:00,0,21.2,72.9
04/27/2018 04:00:00,0,21.4,73.3
04/27/2018 03:00:00,0,21.3,74.4
04/27/2018 02:00:00,0,21.5,73.6
04/27/2018 01:00:00,0,21.9,72.9
04/27/2018 00:00:00,0,21.8,73.8
04/26/2018 23:00:00,0,21.9,74.6
04/26/2018 22:00:00,0,22.2,73.2
04/26/2018 21:00:00,0,23.1,68.6
04/26/2018 20:00:00,0,24.4,61.3
04/26/2018 19:00:00,0,25.2,59.2
04/26/2018 18:00:00,0,26.6,55.5
04/26/2018 17:00:00,0,27.9,53
04/26/2018 16:00:00,0,28.3,52.3
04/26/2018 15:00:00,0,28.3,53.1
04/26/2018 14:00:00,0,28,55.5
04/26/2018 13:00:00,0,26.5,62.9
04/26/2018 12:00:00,0,24.6,71.3
04/26/2018 11:00:00,0,23.4,77.9
04/26/2018 10:00:00,0,21.8,85.2
04/26/2018 09:00:00,0,21,89.2
04/26/2018 08:00:00,0,21,90.8
04/26/2018 07:00:00,0,20.8,91.8
04/26/2018 06:00:00,0,20.5,92
04/26/2018 05:00:00,0,20.4,91.6
04/26/2018 04:00:00,0,20.4,91.4
04/26/2018 03:00:00,0,20.4,91.3
04/26/2018 02:00:00,0,20.2,91.8
04/26/2018 01:00:00,0,19.9,92
04/26/2018 00:00:00,0,19.9,91.4
04/25/2018 23:00:00,0,20.6,86.6
04/25/2018 22:00:00,0,20.3,87.3
04/25/2018 21:00:00,0,20.5,83.9
04/25/2018 20:00:00,0,21.4,79.4
04/25/2018 19:00:00,0,22.4,74.2
04/25/2018 18:00:00,0,23.2,69
04/25/2018 17:00:00,0,23.7,67.7
04/25/2018 16:00:00,0,23.1,73.7
04/25/2018 15:00:00,0,22.8,75.9
04/25/2018 14:00:00,0,22.3,77.6
04/25/2018 13:00:00,0,22.1,79.3
04/25/2018 12:00:00,0,20.4,88.1
04/25/2018 11:00:00,0,18.4,96.6
04/25/2018 10:00:00,0.1,17.3,99.2
04/25/2018 09:00:00,0.1,17.2,99.3
04/25/2018 08:00:00,0.1,17.2,99.2
04/25/2018 07:00:00,0,17.8,98.2
04/25/2018 06:00:00,0,18.3,96.7
04/25/2018 05:00:00,0,18.5,96.8
04/25/2018 04:00:00,0,18.4,97.5
04/25/2018 03:00:00,0,18.3,96.9
04/25/2018 02:00:00,0,18.1,96.6
04/25/2018 01:00:00,0,17.8,95.7
04/25/2018 00:00:00,0,17.8,95.2
04/24/2018 23:00:00,0,17.6,96.1
04/24/2018 22:00:00,0,17.3,97.2
04/24/2018 21:00:00,0.7,17.2,97.1
04/24/2018 20:00:00,1.1,17.3,96.5
04/24/2018 19:00:00,0.2,18.7,95.5
04/24/2018 18:00:00,0,19.1,93
04/24/2018 17:00:00,0,19.1,91.7
04/24/2018 16:00:00,0,18.5,95.3
04/24/2018 15:00:00,0,18.6,92.9
04/24/2018 14:00:00,0,20.1,79
04/24/2018 13:00:00,0,19.8,79.3
04/24/2018 12:00:00,0,18.4,87.9
04/24/2018 11:00:00,0,18.3,86.9
04/24/2018 10:00:00,0,17.6,86.3
04/24/2018 09:00:00,0,16.7,83.2
04/24/2018 08:00:00,0,16.4,80
04/24/2018 07:00:00,0,16.1,80.7
04/24/2018 06:00:00,0,15.9,82.4
04/24/2018 05:00:00,0,15.7,81.7
04/24/2018 04:00:00,0,16.2,79.2
04/24/2018 03:00:00,0,16.8,76.6
04/24/2018 02:00:00,0,16.8,76.2
04/24/2018 01:00:00,0,17,75.8
04/24/2018 00:00:00,0,17.6,73.2
04/23/2018 23:00:00,0,18.1,71
04/23/2018 22:00:00,0,19.1,67.5
04/23/2018 21:00:00,0,20.3,63.1
04/23/2018 20:00:00,0,21.2,59.9
04/23/2018 19:00:00,0,21.8,58.3
04/23/2018 18:00:00,0,22.7,55.5
04/23/2018 17:00:00,0,25,49.9
04/23/2018 16:00:00,0,24.9,49.8
04/23/2018 15:00:00,0,24.7,50.5
04/23/2018 14:00:00,0,23,55.9
04/23/2018 13:00:00,0,21.7,60.8
04/23/2018 12:00:00,0,20.1,66.8
04/23/2018 11:00:00,0,19.7,68.2
04/23/2018 10:00:00,0,18.3,73.8
04/23/2018 09:00:00,0,15.7,84.4
04/23/2018 08:00:00,0,13.9,91.1
04/23/2018 07:00:00,0,13.5,91.4
04/23/2018 06:00:00,0,13.8,90.2
04/23/2018 05:00:00,0,14.5,88.3
04/23/2018 04:00:00,0,15.5,84.2
04/23/2018 03:00:00,0,16.4,80.1
04/23/2018 02:00:00,0,17.4,75
04/23/2018 01:00:00,0,18.5,67.7
04/23/2018 00:00:00,0,18.9,66.8
04/22/2018 23:00:00,0,19.2,73.2
04/22/2018 22:00:00,0,19.7,72.1
04/22/2018 21:00:00,0,20.3,71.7
04/22/2018 20:00:00,0,21.5,66.1
04/22/2018 19:00:00,0,23.1,63
04/22/2018 18:00:00,0,24.8,56.3
04/22/2018 17:00:00,0,26.5,45.6
04/22/2018 16:00:00,0,26.7,47.1
04/22/2018 15:00:00,0,31.3,38.1
04/22/2018 14:00:00,0,31.6,36
04/22/2018 13:00:00,0,31,41
04/22/2018 12:00:00,0,29.7,45.9
04/22/2018 11:00:00,0,27.9,52.8
04/22/2018 10:00:00,0,26.1,59.2
04/22/2018 09:00:00,0,24.4,64.6
04/22/2018 08:00:00,0,21.7,72.7
04/22/2018 07:00:00,0,20.5,76.3
04/22/2018 06:00:00,0,20.4,75.6
04/22/2018 05:00:00,0,20.9,73
04/22/2018 04:00:00,0,20.8,73
04/22/2018 03:00:00,0,21.7,68.8
04/22/2018 02:00:00,0,22.3,64.2
04/22/2018 01:00:00,0,22.8,59.1
04/22/2018 00:00:00,0,22.9,54.2
04/21/2018 23:00:00,0,23.3,52
04/21/2018 22:00:00,0,24.4,48.1
04/21/2018 21:00:00,0,24.3,47.8
04/21/2018 20:00:00,0,24.6,45.8
04/21/2018 19:00:00,0,27,40.6
04/21/2018 18:00:00,0,29.7,34.8
04/21/2018 17:00:00,0,31,33
04/21/2018 16:00:00,0,31.5,33.2
04/21/2018 15:00:00,0,31.5,34.9
04/21/2018 14:00:00,0,31.7,33.5
04/21/2018 13:00:00,0,31.2,38.5
04/21/2018 12:00:00,0,29.9,43.6
04/21/2018 11:00:00,0,28.7,46.6
04/21/2018 10:00:00,0,27.5,49
04/21/2018 09:00:00,0,24.9,53.7
04/21/2018 08:00:00,0,18.4,68.4
04/21/2018 07:00:00,0,15.2,75.4
04/21/2018 06:00:00,0,14.9,74.9
04/21/2018 05:00:00,0,15.1,73.1
04/21/2018 04:00:00,0,15.2,72.4
04/21/2018 03:00:00,0,15.1,72
04/21/2018 02:00:00,0,15.1,71.7
04/21/2018 01:00:00,0,15.6,69.5
04/21/2018 00:00:00,0,16,67.4
04/20/2018 23:00:00,0,17,63.8
04/20/2018 22:00:00,0,18,60.5
04/20/2018 21:00:00,0,19.9,55
04/20/2018 20:00:00,0,22.2,50
04/20/2018 19:00:00,0,25.7,41.3
04/20/2018 18:00:00,0,29.2,33.4
04/20/2018 17:00:00,0,30.5,31.6
04/20/2018 16:00:00,0,31.3,31.2
04/20/2018 15:00:00,0,31.1,32.2
04/20/2018 14:00:00,0,31.2,31.6
04/20/2018 13:00:00,0,30.6,35.3
04/20/2018 12:00:00,0,30,38.1
04/20/2018 11:00:00,0,28.7,44.6
04/20/2018 09:00:00,0,21.8,67.9
04/20/2018 08:00:00,0,15.7,84.1
04/20/2018 07:00:00,0,14,89
04/20/2018 06:00:00,0,14.1,87.4
04/20/2018 05:00:00,0,14.6,85
04/20/2018 04:00:00,0,15,83.6
04/20/2018 03:00:00,0,15.4,81.5
04/20/2018 02:00:00,0,15.8,80.2
04/20/2018 01:00:00,0,16.5,78.6
04/20/2018 00:00:00,0,17,78.2
04/19/2018 23:00:00,0,17.6,77.1
04/19/2018 22:00:00,0,18.4,75.3
04/19/2018 21:00:00,0,19.9,71.6
04/19/2018 20:00:00,0,22.2,63.7
04/19/2018 19:00:00,0,23.5,61.2
04/19/2018 18:00:00,0,26.9,48.5
04/19/2018 17:00:00,0,28.1,43.9
04/19/2018 16:00:00,0,28.8,42.3
04/19/2018 15:00:00,0,28.8,43.2
04/19/2018 14:00:00,0,27.9,45.6
04/19/2018 13:00:00,0,27.6,47.2
04/19/2018 12:00:00,0,26.9,49.1
04/19/2018 11:00:00,0,26.4,50
04/19/2018 10:00:00,0,25.1,52
04/19/2018 09:00:00,0,23.7,56
04/19/2018 08:00:00,0,21.2,63.1
04/19/2018 07:00:00,0,20.3,65.8
04/19/2018 06:00:00,0,20,66.2
04/19/2018 05:00:00,0,20.1,65.6
04/19/2018 04:00:00,0,20.9,62.9
04/19/2018 03:00:00,0,19.7,64.8
04/19/2018 02:00:00,0,19.2,65.5
04/19/2018 01:00:00,0,20.5,59.4
04/19/2018 00:00:00,0,21.6,53
04/18/2018 23:00:00,0,21.5,52.5
04/18/2018 22:00:00,0,19.3,60.8
04/18/2018 21:00:00,0,18.5,66
04/18/2018 20:00:00,0,20,61.5
04/18/2018 19:00:00,0,23.1,53.4
04/18/2018 18:00:00,0,25.7,45.7
04/18/2018 17:00:00,0,27,42.9
04/18/2018 16:00:00,0,27.2,43.9
04/18/2018 15:00:00,0,27.2,40.8
04/18/2018 14:00:00,0,26.3,36.6
04/18/2018 13:00:00,0,25,36.1
04/18/2018 12:00:00,0,23.1,37.9
04/18/2018 11:00:00,0,21.4,36.7
04/18/2018 10:00:00,0,18.2,38.2
04/18/2018 09:00:00,0,15.5,44.7
04/18/2018 08:00:00,0,12.8,52.1
04/18/2018 07:00:00,0,11.4,57.1
04/18/2018 06:00:00,0,11.4,57.8
04/18/2018 05:00:00,0,10.8,62.1
04/18/2018 04:00:00,0,11.4,61.5
04/18/2018 03:00:00,0,12.6,56.5
04/18/2018 02:00:00,0,13.9,52
04/18/2018 01:00:00,0,15.1,48.7
04/18/2018 00:00:00,0,18.3,48.2
04/17/2018 23:00:00,0,18.5,46.8
04/17/2018 22:00:00,0,18.4,43.1
04/17/2018 21:00:00,0,18.6,40.3
04/17/2018 20:00:00,0,19.4,45.1
04/17/2018 19:00:00,0,20.3,50
04/17/2018 18:00:00,0,21.8,50.2
04/17/2018 17:00:00,0,23.3,51
04/17/2018 16:00:00,0,23.1,52.3
04/17/2018 15:00:00,0,23.7,52
04/17/2018 14:00:00,0,26.7,47.8
04/17/2018 13:00:00,0,26.5,50.7
04/17/2018 12:00:00,0,26.2,53.2
04/17/2018 11:00:00,0,24.6,60
04/17/2018 10:00:00,0,23.5,64.4
04/17/2018 09:00:00,0,22.1,69.6
04/17/2018 08:00:00,0,19.3,79.6
04/17/2018 07:00:00,0,18.2,83.5
04/17/2018 06:00:00,0,18.4,82
04/17/2018 05:00:00,0,18.4,80.8
04/17/2018 04:00:00,0,18.6,78.6
04/17/2018 03:00:00,0,19.3,75
04/17/2018 02:00:00,0,19.9,71.7
04/17/2018 01:00:00,0,20.5,68.9
04/17/2018 00:00:00,0,20.6,68.1
04/16/2018 23:00:00,0,20.7,68.1
04/16/2018 22:00:00,0,20.8,67.7
04/16/2018 21:00:00,0,21.2,66.1
04/16/2018 20:00:00,0,21.5,64.5
04/16/2018 19:00:00,0,22.1,61.2
04/16/2018 18:00:00,0,23.1,57.4
04/16/2018 17:00:00,0,24,53.9
04/16/2018 16:00:00,0,24.6,52.6
04/16/2018 15:00:00,0,24.4,54.2
04/16/2018 14:00:00,0,23.7,57.1
04/16/2018 13:00:00,0,22.6,62.8
04/16/2018 12:00:00,0,21.2,69.1
04/16/2018 11:00:00,0,19.4,78.3
04/16/2018 10:00:00,0,18.3,84.2
04/16/2018 09:00:00,0,17.5,87.9
04/16/2018 08:00:00,0,17.1,88.8
04/16/2018 07:00:00,0,17.2,88
04/16/2018 06:00:00,0,17.2,86.5
04/16/2018 05:00:00,0,17.1,85.5
04/16/2018 04:00:00,0,17.4,82.6
04/16/2018 03:00:00,0,17.5,80.5
04/16/2018 02:00:00,0,17.6,79
04/16/2018 01:00:00,0,17.9,77.3
04/16/2018 00:00:00,0,17.9,78
04/15/2018 23:00:00,0,17.3,79.6
04/15/2018 22:00:00,0,17.1,80
04/15/2018 21:00:00,0,17.5,78.5
04/15/2018 20:00:00,0,17.7,77.9
04/15/2018 19:00:00,0,17.9,76.8
04/15/2018 18:00:00,0,18.3,73.7
04/15/2018 17:00:00,0,18.8,70.3
04/15/2018 16:00:00,0,20.5,63.1
04/15/2018 15:00:00,0,21,61.2
04/15/2018 14:00:00,0,20.1,63.3
04/15/2018 13:00:00,0,18.3,68.3
04/15/2018 12:00:00,0,17.5,72.1
04/15/2018 11:00:00,0,16.2,78.8
04/15/2018 10:00:00,0,15.3,82.3
04/15/2018 09:00:00,0,14.8,84.5
04/15/2018 08:00:00,0,14.5,86.5
04/15/2018 07:00:00,0,14.5,88.7
04/15/2018 06:00:00,0,14.8,88
04/15/2018 05:00:00,0,15.1,85.7
04/15/2018 04:00:00,0,14.8,85.3
04/15/2018 03:00:00,0,13.7,88.5
04/15/2018 02:00:00,0,13.6,87.2
04/15/2018 01:00:00,0,14,84.5
04/15/2018 00:00:00,0,14.3,82.4
04/14/2018 23:00:00,0,14.9,78.9
04/14/2018 22:00:00,0,15.5,74.7
04/14/2018 21:00:00,0,16.1,71.5
04/14/2018 20:00:00,0,17,65.7
04/14/2018 19:00:00,0,18.4,57.9
04/14/2018 18:00:00,0,20.2,50.5
04/14/2018 17:00:00,0,21.4,46
04/14/2018 16:00:00,0,21.7,44.3
04/14/2018 15:00:00,0,21.3,44.9
04/14/2018 14:00:00,0,20.7,45.9
04/14/2018 13:00:00,0,19.9,46.5
04/14/2018 12:00:00,0,18.8,47.1
04/14/2018 11:00:00,0,17.4,49.6
04/14/2018 10:00:00,0,15.9,50.7
04/14/2018 09:00:00,0,14.1,54
04/14/2018 08:00:00,0,12.4,58.4
04/14/2018 07:00:00,0,11.7,59
04/14/2018 06:00:00,0,12.1,59
04/14/2018 05:00:00,0,12.2,61.2
04/14/2018 04:00:00,0,12.6,61.7
04/14/2018 03:00:00,0,12.9,61.7
04/14/2018 02:00:00,0,13.3,59.2
04/14/2018 01:00:00,0,13.5,54.9
04/14/2018 00:00:00,0,14.5,48.9
04/13/2018 23:00:00,0,14.4,46.3
04/13/2018 22:00:00,0,14.5,45.1
04/13/2018 21:00:00,0,15,45.4
04/13/2018 20:00:00,0,16.1,46
04/13/2018 19:00:00,0,17.5,44.7
04/13/2018 18:00:00,0,19.1,42.4
04/13/2018 17:00:00,0,20.1,41
04/13/2018 16:00:00,0,20.6,39.6
04/13/2018 15:00:00,0,20.9,1.2
04/13/2018 14:00:00,0,20.2,9.1
04/13/2018 11:00:00,0,16.3,0
04/13/2018 10:00:00,0,14.8,0
04/13/2018 09:00:00,0,13.3,0
04/13/2018 08:00:00,0,12.6,0
04/13/2018 07:00:00,0,12.3,0
04/13/2018 06:00:00,0,12.1,0
04/13/2018 05:00:00,0,10.8,0
04/13/2018 04:00:00,0,10.7,0
04/13/2018 03:00:00,0,9.6,0
04/13/2018 02:00:00,0,6.7,0
04/13/2018 01:00:00,0,7.4,0
04/13/2018 00:00:00,0,8.4,0
04/12/2018 23:00:00,0,10.7,0
04/12/2018 22:00:00,0,13.9,0
04/12/2018 21:00:00,0,14.8,0
04/12/2018 20:00:00,0,15.4,0
04/12/2018 19:00:00,0,16,0
04/12/2018 18:00:00,0,17.6,0
04/12/2018 17:00:00,0,18.4,0
04/12/2018 16:00:00,0,18.5,0
04/12/2018 15:00:00,0,18.3,0
04/12/2018 14:00:00,0,18.1,0
04/12/2018 13:00:00,0,16.5,0
04/12/2018 12:00:00,0,15.4,0
04/12/2018 11:00:00,0,14.4,0
04/12/2018 10:00:00,0,13.1,0
04/12/2018 09:00:00,0,12.4,0
04/12/2018 08:00:00,0,10.9,0
04/12/2018 07:00:00,0,10.5,0
04/12/2018 06:00:00,0,10.8,0
04/12/2018 05:00:00,0,11.2,0
04/12/2018 04:00:00,0,11.3,0
04/12/2018 03:00:00,0,11.3,0
04/12/2018 02:00:00,0,12.3,0
04/12/2018 01:00:00,0,13.6,0
04/12/2018 00:00:00,0,17.1,0
04/11/2018 23:00:00,0,18.3,NA
04/11/2018 22:00:00,0,19.7,NA
04/11/2018 21:00:00,0,22.6,NA
04/11/2018 20:00:00,0,26.8,NA
04/11/2018 19:00:00,0,28.1,NA
04/11/2018 18:00:00,0,30.5,NA
04/11/2018 17:00:00,0,32.4,NA
04/11/2018 16:00:00,0,34,NA
04/11/2018 15:00:00,0,34.5,NA
04/11/2018 14:00:00,0,34.2,NA
04/11/2018 13:00:00,0,33.7,NA
04/11/2018 12:00:00,0,31.1,NA
04/11/2018 11:00:00,0,29.2,NA
04/11/2018 10:00:00,0,28.3,NA
04/11/2018 09:00:00,0,26.8,NA
04/11/2018 08:00:00,0,22.1,NA
04/11/2018 07:00:00,0,21.2,NA
04/11/2018 06:00:00,0,20.4,NA
04/11/2018 05:00:00,0,20.2,NA
04/11/2018 04:00:00,0,20.5,NA
04/11/2018 03:00:00,0,21.5,NA
04/11/2018 02:00:00,0,22.2,NA
04/11/2018 01:00:00,0,22.9,NA
04/11/2018 00:00:00,0,23.9,NA
04/10/2018 23:00:00,0,24.6,NA
04/10/2018 22:00:00,0,24.6,NA
04/10/2018 21:00:00,0,25.1,NA
04/10/2018 20:00:00,0,25.5,NA
04/10/2018 19:00:00,0,26.6,NA
04/10/2018 18:00:00,0,28.1,NA
04/10/2018 17:00:00,0,28.5,NA
04/10/2018 16:00:00,0,28.7,NA
04/10/2018 15:00:00,0,28,NA
04/10/2018 14:00:00,0,26.4,NA
04/10/2018 13:00:00,0,25.6,NA
04/10/2018 12:00:00,0,25.1,NA
04/10/2018 11:00:00,0,23.7,NA
04/10/2018 10:00:00,0,23.2,NA
04/10/2018 09:00:00,0,22.7,NA
04/10/2018 08:00:00,0,22.3,NA
04/10/2018 07:00:00,0,22.1,NA
04/10/2018 06:00:00,0,22,NA
04/10/2018 05:00:00,0,22.2,NA
04/10/2018 04:00:00,0,21.8,NA
04/10/2018 03:00:00,0,22.1,NA
04/10/2018 02:00:00,0,22.6,NA
04/10/2018 01:00:00,0,22.7,NA
04/10/2018 00:00:00,0,22.1,NA
04/09/2018 23:00:00,0,22.2,NA
04/09/2018 22:00:00,0,21.8,NA
04/09/2018 21:00:00,0,21.5,NA
04/09/2018 20:00:00,0,21.5,NA
04/09/2018 19:00:00,0,22,NA
04/09/2018 18:00:00,0,22.5,NA
04/09/2018 17:00:00,0,23.5,NA
04/09/2018 16:00:00,0,24.3,NA
04/09/2018 15:00:00,0,24.4,NA
04/09/2018 14:00:00,0,24.4,NA
04/09/2018 13:00:00,0,23.2,NA
04/09/2018 12:00:00,0,21.4,NA
04/09/2018 11:00:00,0,20.8,NA
04/09/2018 10:00:00,0,20.2,NA
04/09/2018 09:00:00,0,18.9,NA
04/09/2018 08:00:00,0,18.6,NA
04/09/2018 07:00:00,0,18.4,NA
04/09/2018 06:00:00,0,18.4,NA
04/09/2018 05:00:00,0,18.3,NA
04/09/2018 04:00:00,0,18.3,NA
04/09/2018 03:00:00,0,18.5,NA
04/09/2018 02:00:00,0,18.3,NA
04/09/2018 01:00:00,0,18.2,NA
04/09/2018 00:00:00,0,19.2,NA
04/08/2018 23:00:00,0,20.2,NA
04/08/2018 22:00:00,0,21,NA
04/08/2018 21:00:00,0,22,NA
04/08/2018 20:00:00,0,22.6,NA
04/08/2018 19:00:00,0,23.2,NA
04/08/2018 18:00:00,0,23.6,NA
04/08/2018 17:00:00,0,24.8,NA
04/08/2018 16:00:00,0,25.7,NA
04/08/2018 15:00:00,0,25.6,NA
04/08/2018 14:00:00,0,25.5,NA
04/08/2018 13:00:00,0,23.6,NA
04/08/2018 12:00:00,0,23.5,NA
04/08/2018 11:00:00,0,21.2,NA
04/08/2018 10:00:00,0,19.7,NA
04/08/2018 09:00:00,0,17.9,NA
04/08/2018 08:00:00,0,16.8,NA
04/08/2018 07:00:00,0,16,NA
04/08/2018 06:00:00,0,16.3,NA
04/08/2018 05:00:00,0,16.5,NA
04/08/2018 04:00:00,0,16.3,NA
04/08/2018 03:00:00,0,16.7,NA
04/08/2018 02:00:00,0,17,NA
04/08/2018 01:00:00,0,17.7,NA
04/08/2018 00:00:00,0,18.1,NA
04/07/2018 23:00:00,0,18.3,NA
04/07/2018 22:00:00,0,18.8,NA
04/07/2018 21:00:00,0,19.3,NA
04/07/2018 20:00:00,0,19.8,NA
04/07/2018 19:00:00,0,20.5,NA
04/07/2018 18:00:00,0,21.4,NA
04/07/2018 17:00:00,0,22.3,NA
04/07/2018 16:00:00,0,23.2,NA
04/07/2018 15:00:00,0,24.5,NA
04/07/2018 14:00:00,0,24.8,NA
04/07/2018 13:00:00,0,22.7,NA
04/07/2018 12:00:00,0,21.1,NA
04/07/2018 11:00:00,0,17.3,NA
04/07/2018 10:00:00,0,14.1,NA
04/07/2018 09:00:00,0,10.7,NA
04/07/2018 08:00:00,0,8.7,NA
04/07/2018 07:00:00,0,8.8,NA
04/07/2018 06:00:00,0,8.7,NA
04/07/2018 05:00:00,0,8.8,NA
04/07/2018 04:00:00,0,9.3,NA
04/07/2018 03:00:00,0,10.2,NA
04/07/2018 02:00:00,0,10.8,NA
04/07/2018 01:00:00,0,12.2,NA
04/07/2018 00:00:00,0,12.8,NA
04/06/2018 23:00:00,0,13.9,NA
04/06/2018 22:00:00,0,15.9,NA
04/06/2018 21:00:00,0,17.3,NA
04/06/2018 20:00:00,0,18,NA
04/06/2018 19:00:00,0,20.1,NA
04/06/2018 18:00:00,0,22,NA
04/06/2018 17:00:00,0,22.8,NA
04/06/2018 16:00:00,0,23.8,NA
04/06/2018 15:00:00,0,23.3,NA
04/06/2018 14:00:00,0,22.3,NA
04/06/2018 13:00:00,0,20.6,NA
04/06/2018 12:00:00,0,18.9,NA
04/06/2018 11:00:00,0,17.1,NA
04/06/2018 10:00:00,0,14.6,NA
04/06/2018 09:00:00,0,11.4,NA
04/06/2018 08:00:00,0,8.8,NA
04/06/2018 07:00:00,0,7.9,NA
04/06/2018 06:00:00,0,9.4,NA
04/06/2018 05:00:00,0,10.2,NA
04/06/2018 04:00:00,0.1,11,NA
04/06/2018 03:00:00,0,12.3,NA
04/06/2018 02:00:00,0,14,NA
04/06/2018 01:00:00,0,15.1,NA
04/06/2018 00:00:00,0,16.7,NA
04/05/2018 23:00:00,0,17.7,NA
04/05/2018 22:00:00,0,18.2,NA
04/05/2018 21:00:00,0,19.2,NA
04/05/2018 20:00:00,0,20.7,NA
04/05/2018 19:00:00,0,21.7,NA
04/05/2018 18:00:00,0,22.9,NA
04/05/2018 17:00:00,0,24.4,NA
04/05/2018 16:00:00,0,25.2,NA
04/05/2018 15:00:00,0,26.5,NA
04/05/2018 14:00:00,0,26.9,NA
04/05/2018 13:00:00,0,26.5,NA
04/05/2018 12:00:00,0,24.4,NA
04/05/2018 11:00:00,0,24.4,NA
04/05/2018 10:00:00,0,22.5,NA
04/05/2018 09:00:00,0,20.7,NA
04/05/2018 08:00:00,0,19.4,NA
04/05/2018 07:00:00,0,15.9,NA
04/05/2018 06:00:00,0,15,NA
04/05/2018 05:00:00,0,17.1,NA
04/05/2018 04:00:00,0,16.7,NA
04/05/2018 03:00:00,0,18.5,NA
04/05/2018 02:00:00,0,19,NA
04/05/2018 01:00:00,0,18.6,NA
04/05/2018 00:00:00,0,17.7,NA
04/04/2018 23:00:00,0,19.9,NA
04/04/2018 22:00:00,0,20.9,NA
04/04/2018 21:00:00,0,22.1,NA
04/04/2018 20:00:00,0,23,NA
04/04/2018 19:00:00,0,25.4,NA
04/04/2018 18:00:00,0,27.9,NA
04/04/2018 17:00:00,0,28.8,NA
04/04/2018 16:00:00,0,29.5,NA
04/04/2018 15:00:00,0,29.4,NA
04/04/2018 14:00:00,0,28.7,NA
04/04/2018 13:00:00,0,27.8,NA
04/04/2018 12:00:00,0,26.4,NA
04/04/2018 11:00:00,0,24.8,NA
04/04/2018 10:00:00,0,23.1,NA
04/04/2018 09:00:00,0,21.9,NA
04/04/2018 08:00:00,0,18.5,NA
04/04/2018 07:00:00,0,15.8,NA
04/04/2018 06:00:00,0,16.8,NA
04/04/2018 05:00:00,0,17,NA
04/04/2018 04:00:00,0,17,NA
04/04/2018 03:00:00,0,17,NA
04/04/2018 02:00:00,0,17.3,NA
04/04/2018 01:00:00,0,17.8,NA
04/04/2018 00:00:00,0,18.8,NA
04/03/2018 23:00:00,0,19.2,NA
04/03/2018 22:00:00,0,20,NA
04/03/2018 21:00:00,0,20.5,NA
04/03/2018 20:00:00,0,21.9,NA
04/03/2018 19:00:00,0,24.5,NA
04/03/2018 18:00:00,0,26.9,NA
04/03/2018 17:00:00,0,27.8,NA
04/03/2018 16:00:00,0,28.4,NA
04/03/2018 15:00:00,0,28.2,NA
04/03/2018 14:00:00,0,27.1,NA
04/03/2018 13:00:00,0,26.3,NA
04/03/2018 12:00:00,0,24.5,NA
04/03/2018 11:00:00,0,22.8,NA
04/03/2018 10:00:00,0,20.9,NA
04/03/2018 09:00:00,0,19.3,NA
04/03/2018 08:00:00,0,16.9,NA
04/03/2018 07:00:00,0,14.7,NA
04/03/2018 06:00:00,0,14.6,NA
04/03/2018 05:00:00,0,15,NA
04/03/2018 04:00:00,0,15.1,NA
04/03/2018 03:00:00,0,15,NA
04/03/2018 02:00:00,0,14.6,NA
04/03/2018 01:00:00,0,14.9,NA
04/03/2018 00:00:00,0,14.3,NA
04/02/2018 23:00:00,0,15,NA
04/02/2018 22:00:00,0,16,NA
04/02/2018 21:00:00,0,17.5,NA
04/02/2018 20:00:00,0,19,NA
04/02/2018 19:00:00,0,21.9,NA
04/02/2018 18:00:00,0,24.4,NA
04/02/2018 17:00:00,0,25.1,NA
04/02/2018 16:00:00,0,26.2,NA
04/02/2018 15:00:00,0,26.3,NA
04/02/2018 14:00:00,0,25,NA
04/02/2018 13:00:00,0,23.5,NA
04/02/2018 12:00:00,0,22.7,NA
04/02/2018 11:00:00,0,22,NA
04/02/2018 10:00:00,0,20.9,NA
04/02/2018 09:00:00,0,18.3,NA
04/02/2018 08:00:00,0,12.6,NA
04/02/2018 07:00:00,0,11.2,NA
04/02/2018 06:00:00,0,12,NA
04/02/2018 05:00:00,0,12.3,NA
04/02/2018 04:00:00,0,12.3,NA
04/02/2018 03:00:00,0,12.7,NA
04/02/2018 02:00:00,0,13.1,NA
04/02/2018 01:00:00,0,13.7,NA
04/02/2018 00:00:00,0,14.7,NA
04/01/2018 23:00:00,0,16.5,NA
04/01/2018 22:00:00,0,17.5,NA
04/01/2018 21:00:00,0,18.2,NA
04/01/2018 20:00:00,0,19,NA
04/01/2018 19:00:00,0,19.5,NA
04/01/2018 18:00:00,0,20.2,NA
04/01/2018 17:00:00,0,20.7,NA
04/01/2018 16:00:00,0,21.2,NA
04/01/2018 15:00:00,0,20.9,NA
04/01/2018 14:00:00,0,21.4,NA
04/01/2018 13:00:00,0,20.6,NA
04/01/2018 12:00:00,0,19.5,NA
04/01/2018 11:00:00,0,17.2,NA
04/01/2018 10:00:00,0.2,16.5,NA
04/01/2018 09:00:00,0.4,16.2,NA
